contentid1,contentid2,sim
126684,129681,0.321229852987002
126684,126268,0.27720834742633166
126684,1625089,0.26110421864724176
126684,1625067,0.2515937307023486
1956972,1957046,0.25375005291893227
1956972,1595997,0.22837722030412647
1956972,1586482,0.19424931923893599
1956972,1957300,0.1642678892780667
1956972,1957050,0.14924744405108303
250458,2788127,0.33508514840476616
250458,3076545,0.32442709186722546
250458,1624871,0.30904067418215364
250458,126391,0.23098441393127916
250458,2794614,0.2059853010194427
126286,126290,0.19867807234175455
126286,127865,0.19427200921726762
126286,127689,0.14081586548879438
126286,264528,0.13627923298348582
126286,129069,0.13002823614403483
2702537,127437,0.33267348215244513
2702537,250331,0.32486047449999467
2702537,127611,0.16164941077394224
2702537,803243,0.1524097306714163
2702537,1935601,0.14958795857690335
1599227,1957304,0.5601244162354835
1599227,1623764,0.5404574519285644
1599227,1957044,0.4671509268999059
1599227,1957104,0.3528188711413794
1599227,1956436,0.3446541796312406
127538,1627890,0.14174305884986033
127538,1608860,0.14131213995676087
127538,1624748,0.1404326476681999
127538,1613900,0.12533244570919702
127538,1597387,0.1214467546061916
1582774,250328,0.6828916686575508
1582774,2702537,0.10663664307478173
1582774,1584115,0.08007850112310197
1582774,2469034,0.058423115827691136
1582774,1582265,0.0555398863887081
2381393,2615385,0.3488323909075579
2381393,2705087,0.26955319437663106
2381393,2827407,0.24049073267874216
2381393,2724379,0.19528254615154803
2381393,2778949,0.12835679214199364
3076688,2737277,0.19051305429748003
3076688,1624140,0.1770906780615284
3076688,2615248,0.1617582790687495
3076688,129690,0.14609162656482996
3076688,127893,0.14007034431273524
1996240,3041977,0.2527269789774892
1996240,2580713,0.20407748587809094
1996240,1939606,0.17942042727169663
1996240,803138,0.17647727892209822
1996240,1977631,0.17189845164407058
1009026,1582979,0.23161650673517248
1009026,1316395,0.20521487238766345
1009026,1954820,0.1569182487196601
1009026,1316476,0.15606867643814434
1009026,306154,0.13999755154196322
2564151,2588908,0.46930527605039757
2564151,128609,0.4589057535902554
2564151,2615234,0.42651070875443126
2564151,3008542,0.35599169800879
2564151,128319,0.3537640171251013
2755847,2752414,0.26616064962708064
2755847,2669909,0.2409759533401647
2755847,2712734,0.20295528764250664
2755847,3066726,0.20144823796211783
2755847,2755487,0.18955119133174364
3041339,1626138,0.32881960166060037
3041339,2723139,0.18705941792425346
3041339,1315472,0.16774848981111615
3041339,231950,0.1282077173346346
3041339,126315,0.12696954953324105
2658237,1624748,0.17702994532579278
2658237,1624685,0.11170032976594033
2658237,2911408,0.10516453809814993
2658237,317571,0.09513782308999565
2658237,2606117,0.0936231924336458
250140,127742,0.17151175438248925
250140,126238,0.16150652317651554
250140,127031,0.1494682910892805
250140,1624914,0.14356820132825526
250140,2606127,0.13849693259856685
3086021,2995168,0.11235899116833528
3086021,2649961,0.1104090196029839
3086021,2828241,0.08624133322705609
3086021,2990226,0.07896111222784327
3086021,3065503,0.078271993672648
2615382,1315472,0.24526336768875792
2615382,126235,0.21103915084128103
2615382,2787949,0.20205072206796423
2615382,2669909,0.2014941105148868
2615382,1597942,0.17564730200610174
2702656,2615382,0.16905954054074068
2702656,2752414,0.1564228529927417
2702656,126235,0.13356883362097666
2702656,128972,0.12178290811279072
2702656,1315472,0.11520816296672123
2706284,3082719,0.4281831148770301
2706284,129498,0.36467330036899853
2706284,3076337,0.3505324763791948
2706284,126235,0.2939566034198829
2706284,128970,0.2822955183592723
129498,2706284,0.36467330036899853
129498,128970,0.3264950166686682
129498,126235,0.30071976718581944
129498,128974,0.26819710458416696
129498,128976,0.2588280467013006
128974,126235,0.4481826150133696
128974,128972,0.3282643402097575
128974,128970,0.3021957305467021
128974,129498,0.26819710458416696
128974,128976,0.23347481217678087
128972,126235,0.3743983646629582
128972,128974,0.3282643402097575
128972,128970,0.2528338463358727
128972,129498,0.2465277499986529
128972,2706284,0.2265783751265585
128976,129498,0.2588280467013006
128976,2706284,0.24833691035590721
128976,128970,0.24671445746630252
128976,126235,0.23366063621786087
128976,128974,0.23347481217678087
126235,128974,0.4481826150133696
126235,128972,0.3743983646629582
126235,2939667,0.3694674738098832
126235,2939664,0.3691863471713335
126235,129498,0.30071976718581944
2939667,2939664,0.9867536685383014
2939667,126235,0.3694674738098832
2939667,129498,0.23229707279532566
2939667,128974,0.21381121546283854
2939667,128970,0.1830922095115556
2939664,2939667,0.9867536685383014
2939664,126235,0.3691863471713335
2939664,129498,0.23212031868339666
2939664,128974,0.213648527181601
2939664,128970,0.1829528952253104
1625152,228895,0.24215075952913195
1625152,3066436,0.18566978496537262
1625152,1624748,0.14810260854454574
1625152,2784663,0.13198897446409802
1625152,3056623,0.13194298102261295
3079580,2939800,0.2648540903432
3079580,1081865,0.19162604284911497
3079580,2742225,0.1838356936397874
3079580,2743296,0.1769717219886382
3079580,3017616,0.17569210473064673
1599284,1608822,0.6093689647830147
1599284,1598192,0.5903346878338009
1599284,1598165,0.5781581763175699
1599284,1954828,0.5348131487239063
1599284,1612565,0.4956505654149469
716562,126620,0.15889845056675467
716562,2787474,0.13649639573522712
716562,801023,0.1355259744995882
716562,126258,0.12836691361944072
716562,1612244,0.11196373171304003
128609,2588908,0.6283650944677489
128609,2615234,0.5883095857114679
128609,128319,0.5133114566490818
128609,3008542,0.4896606770405582
128609,2564151,0.4589057535902554
2996389,2932292,0.1656947499054569
2996389,2939800,0.1519496635313286
2996389,2932446,0.12739660838536404
2996389,2995168,0.11889687374798003
2996389,2995169,0.1154642411178237
250287,1627095,0.46598395429072936
250287,250288,0.30802478944163747
250287,799613,0.22256081229503272
250287,126380,0.1902770078793572
250287,1625103,0.17931026247136314
1627095,250287,0.46598395429072936
1627095,799613,0.2868096030344498
1627095,1625103,0.23431953523480878
1627095,250288,0.2167864821479129
1627095,1597663,0.21341953369033134
126336,317500,0.1473296583513335
126336,716987,0.1145499255708523
126336,299989,0.10493031371089094
126336,317571,0.09934103413664039
126336,485744,0.09543825429894501
127005,231896,0.11590092984556483
127005,1595997,0.1037662137909446
127005,1597980,0.0996895837011736
127005,481959,0.0990267069684443
127005,1608562,0.09669858715304398
1956975,913710,0.1393448727090332
1956975,1956980,0.12121517025128266
1956975,1957036,0.10412075139363658
1956975,1957050,0.10100868568762869
1956975,1957308,0.09658437285809177
250288,250287,0.30802478944163747
250288,799613,0.24925919293500842
250288,1627095,0.2167864821479129
250288,1625103,0.20845030109115484
250288,126380,0.2002600677376192
2815080,1582168,0.4299411943074374
2815080,916815,0.31499610506701053
2815080,125447,0.30747386019497785
2815080,3358353,0.30515483469517946
2815080,3026066,0.2469718817131628
1316294,1583000,0.16393307194114282
1316294,127438,0.14054623004559652
1316294,127009,0.1344896406775568
1316294,231908,0.11988712053431634
1316294,250462,0.11489043735317843
1627158,126318,0.5586852560891999
1627158,1627447,0.13186144193423474
1627158,1623747,0.10711880026292286
1627158,1627635,0.09765898063040751
1627158,1627512,0.08482057505369986
1626945,1624349,0.2364886475974083
1626945,2357456,0.2262724667948432
1626945,250288,0.1961441957399705
1626945,479904,0.1781896793563727
1626945,1584431,0.16923140700469183
126335,127439,0.1925383517400882
126335,126356,0.19107048303264682
126335,482045,0.1453330767847674
126335,488345,0.14035412664916389
126335,126338,0.13730696992840377
1956976,1957149,0.15572322881283265
1956976,1957006,0.13798101127362422
1956976,1956447,0.1371088808279291
1956976,1957026,0.1344221590082562
1956976,1600536,0.12191058577708358
2660381,3025977,0.3247040310171016
2660381,3026667,0.12030235667220937
2660381,3056468,0.103127560967793
2660381,2009156,0.10103792964718687
2660381,2804498,0.09517456993374421
1608758,1610111,0.39989725757313993
1608758,1315472,0.2052731180377396
1608758,3042004,0.189218565242314
1608758,3065124,0.1643183104360924
1608758,2755847,0.15867248516705174
2615241,2031650,0.16987240468211345
2615241,2022531,0.16300819948464812
2615241,2662512,0.15562917770458398
2615241,2932009,0.1535133413145805
2615241,126236,0.1404210457660405
1599347,231895,0.17840579784391242
1599347,1956447,0.15642592793988608
1599347,1600978,0.1460227627908491
1599347,1597980,0.14324852682070818
1599347,1956980,0.13823070120099742
127573,127574,0.5260064513071332
127573,1600898,0.3234881688653551
127573,126339,0.3089336940208242
127573,482151,0.1876610541497724
127573,716538,0.14573055783150393
127574,127573,0.5260064513071332
127574,1600898,0.4200868640970346
127574,126339,0.19752241737651577
127574,716538,0.18906755872886313
127574,1613768,0.16965466497403897
3114431,3066280,0.5563271442774208
3114431,2599911,0.12508219744966312
3114431,1582519,0.12311047401372582
3114431,1977631,0.11447510082658048
3114431,2009156,0.09422355217923105
2588908,128609,0.6283650944677489
2588908,2615234,0.5356708470371875
2588908,3008542,0.470389514445784
2588908,2564151,0.46930527605039757
2588908,128319,0.42062409575244125
128448,129070,0.3796112117912798
128448,126288,0.3582778713321976
128448,2743326,0.3496400049617259
128448,126287,0.34705954102631686
128448,127865,0.33667826215250973
127689,126287,0.42598875008345427
127689,126278,0.35116431744833293
127689,126288,0.3469561354180571
127689,127865,0.3413456152899951
127689,128448,0.31951156447313644
1583080,1626573,0.29645172621196275
1583080,1613768,0.2852518083584962
1583080,1627638,0.23248120811434345
1583080,322999,0.22866433904686173
1583080,1607297,0.19541189087465966
2759671,127689,0.2530567502226982
2759671,2748431,0.25005980624163315
2759671,126287,0.2023382006672707
2759671,126290,0.16649385345276027
2759671,127865,0.15581803420612458
2703786,2703773,0.6404116439289176
2703786,2703743,0.2941807228925174
2703786,3041359,0.28222465247148476
2703786,126292,0.2560769780642612
2703786,2703775,0.2469448599909133
126292,226923,0.3144250886406868
126292,3025830,0.30194689046694895
126292,2703773,0.2923302018866327
126292,2703786,0.2560769780642612
126292,3041359,0.24709865540504442
3082713,2788101,0.12057040545152835
3082713,127066,0.10402225265633852
3082713,126258,0.09127553014721988
3082713,1625014,0.08175259656108286
3082713,126411,0.081186306391845
814004,127068,0.29985862013837156
814004,1624802,0.1769854400899578
814004,1607494,0.14915074767587427
814004,127742,0.14895675833828498
814004,126238,0.14556230020553926
126401,1957304,0.2767535669289797
126401,1956978,0.23823184470021663
126401,1957050,0.21956545224179239
126401,1957044,0.21667828349393758
126401,1957036,0.2139683581205517
1954779,1624600,0.32110304169187454
1954779,1608822,0.29534578613169815
1954779,1954828,0.2900027004902457
1954779,1625224,0.28622099918215566
1954779,128790,0.28079944250311656
1624600,1612565,0.5427888350428423
1624600,1598192,0.5097695944298737
1624600,1608822,0.4980684000902787
1624600,1599284,0.4720214163506341
1624600,1598165,0.4328098077931757
127031,127742,0.4810985369836798
127031,2606127,0.31410490873852054
127031,1624914,0.2781764675337857
127031,126238,0.276264383628647
127031,2606138,0.1882879039053117
1624914,127742,0.42220597684583244
1624914,2606127,0.3399446871526097
1624914,137762,0.32229706850814255
1624914,126238,0.2971116451877331
1624914,127031,0.2781764675337857
802004,801042,0.27921265324734507
802004,2793212,0.22441537814312162
802004,2787465,0.22320762738852068
802004,2793229,0.22042314161202511
802004,801023,0.22018793534645154
1933854,2351621,0.19810689605885726
1933854,2599911,0.18743004977587885
1933854,3041977,0.18075746644399404
1933854,803138,0.16968857198991102
1933854,1977631,0.16262828106230162
129561,2588636,0.22015436201052108
129561,1607213,0.21169568307385217
129561,2939800,0.15396999934705052
129561,2713440,0.13722390640329335
129561,2663368,0.12090234572446464
709075,1607706,0.1841017400468562
709075,2357460,0.17041249341348472
709075,1580464,0.125246229877712
709075,129499,0.12489558385445401
709075,1608592,0.12004502718838674
126768,1624914,0.19019361542919067
126768,337432,0.12700916496510176
126768,317500,0.12330747136013723
126768,1600515,0.10563678750526334
126768,127031,0.09626864273721397
126908,126354,0.41852311238765
126908,126910,0.40341514466955347
126908,127741,0.28389851063560895
126908,790419,0.2658639571579005
126908,1580402,0.24923837830000617
128950,128951,0.3165990300835069
128950,801042,0.2251443688590982
128950,129656,0.2016474835085548
128950,802004,0.2008962457067519
128950,2714789,0.18415153241957552
129566,3040153,0.4475006447028213
129566,3025977,0.2403524093411813
129566,2009156,0.2014043282921089
129566,2752449,0.1969466711801428
129566,2588908,0.19379685952846865
2706626,125416,0.21279246338978666
2706626,127169,0.19476316728867443
2706626,126964,0.18616946672415047
2706626,3040153,0.18509221930020586
2706626,2031650,0.1490003411269539
2002500,2755545,0.18988961746519284
2002500,129357,0.1428017987612021
2002500,803293,0.13928090807167626
2002500,128950,0.12701565607599147
2002500,803138,0.1268448665990876
2606127,127742,0.4118861449244212
2606127,1624914,0.3399446871526097
2606127,127031,0.31410490873852054
2606127,126238,0.25614119493074117
2606127,1607494,0.23678901192350357
790325,2009156,0.13211561069369665
790325,3041977,0.13025673145739203
790325,129566,0.1241095889450803
790325,3025977,0.12324932400266844
790325,3040153,0.11801153236187839
126718,136230,0.2900671035737284
126718,126238,0.1559058282987252
126718,129565,0.1365854769023861
126718,1624914,0.12600142086988422
126718,228913,0.1224548853703972
136230,137762,0.3133215856114696
136230,126718,0.2900671035737284
136230,2738704,0.22093808599572556
136230,2778949,0.211466173681001
136230,978310,0.20065772086492215
129565,1705213,0.2883392065329497
129565,2704644,0.2851914262794254
129565,125416,0.18919148656539836
129565,136230,0.17470548156342242
129565,1624914,0.14055680377859953
778333,1853250,0.5469208815750545
778333,2616353,0.09054770762041
778333,317500,0.08518642972350667
778333,1624914,0.08466559640780237
778333,126768,0.07126578876442419
3040153,129566,0.4475006447028213
3040153,2009156,0.24384963614292143
3040153,3025977,0.23522973967737587
3040153,2599911,0.23081052849548528
3040153,3041977,0.2146684430731212
127627,1607131,0.2666476454219798
127627,126388,0.1781806352832408
127627,126397,0.13560238855701603
127627,2750918,0.1168735361457307
127627,1598165,0.11374372906295865
129562,1626239,0.42106772428493927
129562,126404,0.3370116250369141
129562,1625224,0.31918568135960895
129562,1595965,0.3103434526487169
129562,1612565,0.2950167568236576
716358,1586084,0.10575477689408744
716358,1614020,0.09984359825457101
716358,127673,0.09614480072742398
716358,1612244,0.09456918136971663
716358,127507,0.09117413244517933
1584431,306154,0.37290357775411165
1584431,299989,0.314693143813936
1584431,2357456,0.31403081846148945
1584431,126340,0.26274829926365856
1584431,250459,0.254368465508133
126340,306154,0.3904586890172624
126340,1584431,0.26274829926365856
126340,304836,0.23498181551286773
126340,2715684,0.11614307029781352
126340,1009026,0.09526516730151235
304836,126340,0.23498181551286773
304836,306154,0.21148592825899742
304836,319552,0.11491243427285866
304836,1584431,0.11331036012551245
304836,298094,0.10525484200112939
306154,126340,0.3904586890172624
306154,1584431,0.37290357775411165
306154,304836,0.21148592825899742
306154,309328,0.20125278135817545
306154,319550,0.18077016947482402
1956978,913033,0.44480785029785286
1956978,1957050,0.3855827698980463
1956978,1624240,0.27875231478866624
1956978,1586482,0.27526766590169954
1956978,1956980,0.27227433288087594
1623801,127359,0.25728313454307794
1623801,252577,0.17473403831339018
1623801,1626254,0.1709193200783933
1623801,127068,0.16545836724638602
1623801,252599,0.13428355916876078
2932446,2932292,0.16365188060872288
2932446,2009156,0.15633047417184798
2932446,2939800,0.14899158325522413
2932446,2995168,0.1382269519089177
2932446,2690525,0.1360996586610444
1626356,228875,0.2765739373847334
1626356,1624635,0.1476949270874653
1626356,606203,0.14677141029382412
1626356,1597879,0.13779174978619624
1626356,127125,0.12598924608669693
3067855,1627447,0.35310810007612964
3067855,2778924,0.21387672273538721
3067855,129382,0.20367407629733106
3067855,2860680,0.12698540946980494
3067855,126322,0.12467977665964598
1584306,250378,0.30507147706587917
1584306,916913,0.2959702451608117
1584306,127977,0.2174498390625205
1584306,127121,0.16775626815902173
1584306,3026066,0.13755882357180516
126245,126953,0.4835950796609134
126245,126389,0.1808689802914072
126245,126945,0.17805392455600993
126245,127977,0.16428294377977673
126245,126243,0.14634734578542516
309297,337509,0.25411095335732375
309297,1585593,0.24371250746538817
309297,1590673,0.21110500207813776
309297,1590217,0.18361798245724503
309297,1607297,0.17783029043963716
1607297,250318,0.3544668410623295
1607297,231951,0.2926494782032125
1607297,1607032,0.26925831774692977
1607297,1590217,0.24037173166544132
1607297,250415,0.23887822772357933
2755034,803243,0.2416629088587528
2755034,2662512,0.17220019375297332
2755034,2702537,0.10558010650584282
2755034,2911408,0.09210255997184702
2755034,1624685,0.08968055397860764
3019402,2946402,0.36632287181934503
3019402,3056623,0.21309575157736932
3019402,3066436,0.20512409188448782
3019402,3377276,0.15401590171435986
3019402,1994606,0.14991124528356156
126675,1582519,0.13737490210277262
126675,126269,0.10461319266753658
126675,3361574,0.10093250078747099
126675,716410,0.09754755652559546
126675,2351621,0.09539984477198243
231896,1608562,0.2614948279740835
231896,127430,0.17098725023534933
231896,252599,0.1423612502813402
231896,1313645,0.1359817003467265
231896,250458,0.1354815918777661
1956980,1957050,0.3575301776859478
1956980,1957317,0.35045201602418274
1956980,1956989,0.33578334205027544
1956980,1957300,0.32329658187531574
1956980,1600536,0.30946101398525655
1956982,1586482,0.20971880992235906
1956982,1957050,0.20854892334772956
1956982,1624240,0.18844538274894698
1956982,1580198,0.18379023489284835
1956982,1623764,0.17924760125748088
2996818,2815080,0.10098526388492023
2996818,2690525,0.09343741362657557
2996818,2995168,0.08559680843305588
2996818,2996825,0.08229955313467899
2996818,3377276,0.07957779356109304
916981,917032,0.4298105887690216
916981,916913,0.348711818269874
916981,916815,0.26768133962292595
916981,1613768,0.24701286916317597
916981,129666,0.18337198308610647
2663273,3026667,0.34129154194367783
2663273,1437668,0.14268183189914543
2663273,250311,0.0951505970893108
2663273,2663368,0.0846076594152076
2663273,2778914,0.0825045685792249
717051,1957046,0.23977071471740982
717051,1597387,0.16733968608205266
717051,1627321,0.15276153409820795
717051,1614020,0.14773319077554894
717051,126398,0.14065955529779683
126296,3026405,0.549129582947622
126296,126394,0.17435897979486134
126296,2748799,0.16479928629765409
126296,126298,0.1350993101076989
126296,2755809,0.13228508061091318
3026405,126296,0.549129582947622
3026405,2748799,0.1654384401512929
3026405,2703773,0.16247109796699938
3026405,2996058,0.16030808434199034
3026405,3041359,0.15062482768751967
1623888,126258,0.2327107265585327
1623888,126939,0.18866446113328575
1623888,125416,0.18752576747045016
1623888,127533,0.18621001196904877
1623888,3361444,0.18307546851431067
3065124,3056221,0.36895856190849996
3065124,2783891,0.3150625108100432
3065124,2930122,0.2946733108463051
3065124,2743290,0.292549879394676
3065124,2742233,0.23510222505019288
126360,298199,0.16419810595073642
126360,126333,0.14305688419290413
126360,317500,0.1423447400016574
126360,485744,0.1364557001034289
126360,127031,0.13331817726243161
1956984,1600706,0.30511880827139864
1956984,1580198,0.2863492624307577
1956984,1597980,0.2642301765964204
1956984,1586397,0.23627470042141877
1956984,1598165,0.22833871261743727
1580198,1586482,0.3274573058832709
1580198,1957086,0.2949164477948317
1580198,1956984,0.2863492624307577
1580198,1956440,0.2840358023215515
1580198,1957023,0.26417957012040616
1956987,790362,0.282415631323777
1956987,1956984,0.14733022409882518
1956987,1580198,0.14342607985168482
1956987,1599659,0.12268471387523873
1956987,1957317,0.11878962159721572
1599383,2784663,0.3703481371775084
1599383,1597387,0.29943644567040323
1599383,1627447,0.28950044948743714
1599383,1610389,0.28059957206802
1599383,126319,0.27321231052850625
1599399,1586482,0.26636556040988296
1599399,1597980,0.2615908656260572
1599399,1624832,0.24040432302825968
1599399,1956447,0.23756637142987447
1599399,1957050,0.2331269665049859
1627256,2357431,0.46492440566150006
1627256,2357424,0.4231027181566411
1627256,129657,0.36288274026515477
1627256,129354,0.17523948012203183
1627256,250308,0.16505360836952165
1624070,127122,0.6185432206772995
1624070,1623698,0.1449655351261373
1624070,1627495,0.14097620089334395
1624070,317526,0.12794565909622646
1624070,2787949,0.12390214187377863
126259,1607494,0.2565473110870847
126259,1625067,0.24231887717768824
126259,126268,0.23457955810030306
126259,1625089,0.22981058089905015
126259,126684,0.2274273470041706
309328,306154,0.20125278135817545
309328,485744,0.19827854597221786
309328,479904,0.18815515554259915
309328,482172,0.17539205084709705
309328,318200,0.16764878023182714
1607330,1627540,0.19314257044887445
1607330,1608731,0.18185465506557782
1607330,1627461,0.1743164533140685
1607330,126353,0.17172817886269756
1607330,1627638,0.15474431530209545
1582423,2690525,0.16367045747112086
1582423,3114431,0.09385775617411762
1582423,128323,0.08355747070784712
1582423,2718998,0.07939227540537505
1582423,2995168,0.07632903487182002
1314771,1316476,0.16994269403098133
1314771,1582979,0.16384452076434902
1314771,1316395,0.15447034426271414
1314771,1626331,0.11090250567347401
1314771,1009026,0.10355636653219237
1956989,1957088,0.5674516113550955
1956989,1624240,0.3379954260678369
1956989,1956980,0.33578334205027544
1956989,1957304,0.30530070176649454
1956989,1586397,0.3005273312937646
2605243,1607706,0.3396445798907161
2605243,2351621,0.28784715547874357
2605243,126269,0.2496537767589583
2605243,2787465,0.2414280920840045
2605243,801042,0.2186029733268628
126269,1607494,0.31942798095643804
126269,126268,0.31149946328209566
126269,2605243,0.2496537767589583
126269,127742,0.23411232149839478
126269,126264,0.2328825751355831
252597,126343,0.16127703315116063
252597,318335,0.11372660846974479
252597,1958000,0.11043910855931388
252597,126237,0.09571226187506525
252597,231895,0.09508533705539554
1599509,1624240,0.21877024010821874
1599509,1956447,0.20491208115942688
1599509,1600536,0.19829146972014147
1599509,1586397,0.1982888623392416
1599509,1956989,0.1954027566517329
3076330,1977631,0.11789686232970739
3076330,2737299,0.11205590249341957
3076330,128609,0.0881261523178257
3076330,717109,0.0803418786416888
3076330,2031650,0.07891683124415746
2752661,2738704,0.2400862597381243
2752661,2779506,0.22195031582255897
2752661,978310,0.1857973820883049
2752661,2742225,0.17498303814361707
2752661,136230,0.17452724566901334
3377276,3403800,0.6787890256974888
3377276,2939800,0.35974799537454905
3377276,1994606,0.2717859538094515
3377276,2911408,0.2605822511537022
3377276,2712734,0.2369815019443547
126239,717109,0.3574923236401084
126239,126288,0.2979116723756983
126239,2743326,0.26385410897194306
126239,2031650,0.25807807401273186
126239,129070,0.2447070315901995
2031650,2743326,0.4040547555115703
2031650,126288,0.3223036705562211
2031650,128448,0.2985111087189867
2031650,129070,0.2748056746543642
2031650,126239,0.25807807401273186
126287,126288,0.43719256868464956
126287,127865,0.435738494838007
126287,127689,0.42598875008345427
126287,126278,0.38984929495999143
126287,264528,0.3806926625459109
2743326,2031650,0.4040547555115703
2743326,126288,0.3802061008823788
2743326,128448,0.3496400049617259
2743326,126287,0.31510005302928595
2743326,129690,0.31486223315195605
2615248,126236,0.549305743597072
2615248,2615254,0.22844407312602108
2615248,2737277,0.2031641128686857
2615248,1612090,0.1837209308946149
2615248,1624140,0.17671411760487857
988215,1610474,0.3272657416315218
988215,1580917,0.31199000159940227
988215,1626988,0.29888096637732997
988215,1608963,0.2476733194316474
988215,252576,0.24586655411156538
1956995,126346,0.1421814611248039
1956995,1957304,0.1282007244819156
1956995,1956447,0.1276942185192792
1956995,1623764,0.1275392567485212
1956995,1624240,0.12395882834215255
125447,2815080,0.30747386019497785
125447,1582168,0.22195866070642156
125447,3040120,0.17878012536743004
125447,916815,0.17561604136730097
125447,2673663,0.1486188178221938
316102,1627635,0.22511299082820385
316102,298199,0.15713625626194286
316102,147548,0.12852072268838913
316102,126343,0.11737754314440571
316102,318335,0.11178718095049091
1624663,128832,0.09646230162967409
1624663,127439,0.09089539992739393
1624663,1583080,0.08896140410925849
1624663,2468978,0.0875357768514185
1624663,482045,0.08063654454741705
1627820,298199,0.17595105022189444
1627820,300081,0.16696684141518273
1627820,309328,0.16050402552016033
1627820,299989,0.1598110933011311
1627820,488345,0.15339718174900935
2990226,2469088,0.2879958900958846
2990226,2009156,0.2546464652678401
2990226,2606577,0.23027881382951587
2990226,2792637,0.20533941308377288
2990226,2633954,0.17552502034667364
1956999,1956980,0.24755477943899662
1956999,1957050,0.21485098630506033
1956999,1957317,0.2148158761422588
1956999,1956989,0.21311850433359122
1956999,1624240,0.20872255785798965
1608785,1608860,0.34810182753346547
1608785,126260,0.31958920631731236
1608785,717109,0.25331052693257483
1608785,126239,0.19494645965615104
1608785,1625089,0.1799793204453535
126338,479920,0.274714203063686
126338,346912,0.22479677305456888
126338,319556,0.18087770776591933
126338,300081,0.17735455141188425
126338,129666,0.16104406714230596
2788101,1607623,0.16346842815215581
2788101,127066,0.14822744112640374
2788101,716410,0.12746861652320052
2788101,3082713,0.12057040545152835
2788101,2793212,0.12041065238940084
1624140,2737277,0.2628253205868709
1624140,3076688,0.1770906780615284
1624140,2615248,0.17671411760487857
1624140,1624877,0.16335024408654159
1624140,1600978,0.1582038495434228
1599550,1597967,0.21760177995297458
1599550,346632,0.18061137767141847
1599550,298199,0.16776440399550197
1599550,1599564,0.15251394156304526
1599550,346682,0.14558640122920902
2615384,2946402,0.1909290606744385
2615384,3018375,0.16841566481277168
2615384,2594360,0.1591782984895257
2615384,801023,0.14991975033567442
2615384,2946487,0.13490262090032787
2615385,2381393,0.3488323909075579
2615385,2827407,0.22270097070908967
2615385,2705087,0.2215355004090677
2615385,2724379,0.1607349421844095
2615385,125416,0.1348106806545062
1624882,1580015,0.3148354431557476
1624882,2357437,0.19634340946634218
1624882,1611910,0.12223514625681334
1624882,1627632,0.113431740559215
1624882,3065124,0.11335737622297752
1608592,128970,0.24859056860304
1608592,1608746,0.24581270733995578
1608592,129499,0.19528183154259987
1608592,1626149,0.17346859989757454
1608592,1624659,0.14114149507067164
126394,126296,0.17435897979486134
126394,1584941,0.1182973087034455
126394,126547,0.11523756301196644
126394,126239,0.09916193768343745
126394,252580,0.08945733172452573
1608746,1608592,0.24581270733995578
1608746,128970,0.1676258370818297
1608746,1590094,0.15491144020666836
1608746,129499,0.13348797466797324
1608746,128448,0.13032800847337855
231908,250308,0.4835700240474956
231908,250309,0.4403330843196087
231908,1610067,0.43886964720284416
231908,129354,0.4102117445161017
231908,250307,0.38610518111185876
2637838,126278,0.22762279694327386
2637838,127689,0.15253552124566622
2637838,126277,0.13479915351429017
2637838,129690,0.11285353614119785
2637838,126236,0.10332587182320573
126395,231950,0.2728444991369999
126395,1596337,0.2189482066082484
126395,1625067,0.15679204594109034
126395,2752414,0.10422514292158995
126395,1957048,0.09965247782655405
252578,2615234,0.21775487064625823
252578,2712734,0.2086233777254379
252578,2752414,0.2001027121704987
252578,2588908,0.1964910991052462
252578,128609,0.17202170963180702
252580,3042004,0.2574996214920169
252580,1608822,0.18548258858150712
252580,319569,0.1775243777234177
252580,126239,0.1657484267949966
252580,1608758,0.1560945509149503
3042004,252580,0.2574996214920169
3042004,2469199,0.2050257187437376
3042004,2469189,0.19721666802892635
3042004,1608758,0.189218565242314
3042004,2564150,0.17885072885305398
2588636,1607213,0.2423684215539291
2588636,129561,0.22015436201052108
2588636,252580,0.12770442615653757
2588636,126964,0.10575841398334747
2588636,1608822,0.09378063545862746
1608822,1599284,0.6093689647830147
1608822,1598192,0.6039760244525427
1608822,1598165,0.5723294022713381
1608822,1624600,0.4980684000902787
1608822,1612565,0.4966582037572039
1599564,1597967,0.1579919630912954
1599564,1599550,0.15251394156304526
1599564,346909,0.14575462992356517
1599564,346632,0.13870517321715867
1599564,486531,0.13717540040203732
317500,1624914,0.1665751850894428
317500,126908,0.15982992198261886
317500,485744,0.1594957614269245
317500,126336,0.1473296583513335
317500,2706626,0.14562040086437475
1580147,1957300,0.3036120654059049
1580147,1957050,0.2848048350341531
1580147,1624240,0.2823733634455836
1580147,1586397,0.2751245296525749
1580147,1600536,0.2677527562927532
1608860,1608785,0.34810182753346547
1608860,1625067,0.24248112413764691
1608860,126260,0.2255019504089155
1608860,1625089,0.18380261973088224
1608860,126558,0.17295856518286573
716576,1614305,0.5492065263569172
716576,126332,0.46081612081237916
716576,1625152,0.0766424913228479
716576,1599176,0.07451283397177359
716576,716562,0.07324894225049465
317526,1584431,0.2290385756556925
317526,346682,0.19848663860798815
317526,299989,0.1907507696757852
317526,298100,0.18074118833769923
317526,129510,0.17468072034392104
128833,128832,0.11221128477774331
