관광지이름,총점,이름,내용,별점
구봉산(진안),4.3,김원선,운장산 복두봉 구봉산으로 구봉부터 다녀온산행 천황사쪽으로 하산하다보면 구봉산 능선을 모두 전망할수있다.,4
구봉산(진안),4.3,김윤경,멋있어요 ~~,5
구봉산(진안),4.3,Am1200 MUSIC,구봉산 1봉 부터 9봉까지 조금 힘들긴 하지만 너무 좋은 산입니다👍🏻…,5
구봉산(진안),4.3,이부호,산행중 안내표지판의거리(Km)가안맞는것같음 산행시설은잘되어있어좋음,3
구봉산(진안),4.3,김영복,참으로 아름다운 산이다.  특히 구름다리가 명물이다.,5
구봉산(진안),4.3,김경환,팔봉에서 구봉구간이 제일힘드러요 중간에체력보충용 행동식필수,5
구봉산(진안),4.3,이동운,"지나다 보니  구봉산 놉은산에
밑에길에서보니  환상이네요",5
구봉산(진안),4.3,강강찬,아홉개의 봉우리로 이루어진 멋진 산,5
구봉산(진안),4.3,정하운,구봉산 4봉에서 5봉사이에 있는 출렁다리,5
구봉산(진안),4.3,Ian Jeff,암릉미가 멋진곳,4
구봉산(진안),4.3,임중권,멋진곳인데 초보는 힘들어요,5
구봉산(진안),4.3,Jinsuk Kim,능선에서 용담댐 방향으로 바라보는 풍경이 일품입니다.,5
구봉산(진안),4.3,배성훈,이산도 명산이다.. 구름다리 후덜덜..,5
구봉산(진안),4.3,하늘나비,험준하고 아찔하지만 경치는 좋다,3
구봉산(진안),4.3,Park재민,블랙야크100대명산 구름다리가 멋짐.,5
구봉산(진안),4.3,K도명,멋 있는 산 입니다,5
구봉산(진안),4.3,무지개,높은산봉우리에서 느끼는 성취감,5
구봉산(진안),4.3,JEONGWOO,초입이 너무 볼것 없음. 그래도 한번 올라야 할 산.  구봉산.,3
구봉산(진안),4.3,이봉환,9 개 봉우리.구름다리,5
구봉산(진안),4.3,황규만,구름다리 신설후 첫 산행,3
구봉산(진안),4.3,김대중,멋멋져요,5
구봉산(진안),4.3,이주호,최고 👍…,5
구봉산(진안),4.3,이해일,구봉산,5
구봉산(진안),4.3,한주연,,5
구봉산(진안),4.3,비비정,,4
구봉산(진안),4.3,박경원,,4
구봉산(진안),4.3,왕락열,,5
구봉산(진안),4.3,joontae ko,,5
구봉산(진안),4.3,고구마,,4
구봉산(진안),4.3,명왕성,,4
구봉산(진안),4.3,변윤섭,,5
구봉산(진안),4.3,휴먼,,5
구봉산(진안),4.3,엄태상,,5
구봉산(진안),4.3,세경김,,5
구봉산(진안),4.3,이세정,,5
구봉산(진안),4.3,A BC,,5
구봉산(진안),4.3,김종남,,5
구봉산(진안),4.3,하선정,,4
구봉산(진안),4.3,윤순길,,5
구봉산(진안),4.3,정정식,,5
구봉산(진안),4.3,조용균,,3
구봉산(진안),4.3,김석수,,4
구봉산(진안),4.3,한종수 (고독한런너),,3
구봉산(진안),4.3,박지현,,5
구봉산(진안),4.3,전경묵,,5
구봉산(진안),4.3,이용희,,4
구봉산(진안),4.3,임경진,,5
구봉산(진안),4.3,박철호,,4
구봉산(진안),4.3,이문재,,5
구봉산(진안),4.3,이홍준,,5
구봉산(진안),4.3,여행용계정,,4
구봉산(진안),4.3,봉수김,,5
구봉산(진안),4.3,이용희,,5
구봉산(진안),4.3,고창숙,,1
구봉산(진안),4.3,galaxy,,5
구봉산(진안),4.3,이옥식,,5
구봉산(진안),4.3,지광선,,4
구봉산(진안),4.3,풍륜(풍륜),,1
구봉산(진안),4.3,나승열,,5
구봉산(진안),4.3,Byungmin Lee,,5
구봉산(진안),4.3,류승주,,5
구봉산(진안),4.3,박찬성,,5
구봉산(진안),4.3,방익희,,5
구봉산(진안),4.3,김인식,,4
구봉산(진안),4.3,손대원,,4
구봉산(진안),4.3,이찬욱,,4
구봉산(진안),4.3,장재식,,5
구봉산(진안),4.3,김포운양hb776,,4
구봉산(진안),4.3,UnCheon choi,,4
구봉산(진안),4.3,김영애,,4
구봉산(진안),4.3,정우찬,,4
구봉산(진안),4.3,청암,,4
구봉산(진안),4.3,안의석,,1
구봉산(진안),4.3,테슬라,,5
구봉산(진안),4.3,정진우,,4
구봉산(진안),4.3,보우레인,,4
구봉산(진안),4.3,김용진,,4
구봉산(진안),4.3,구리토끼,,1
구봉산(진안),4.3,엄호근,,1
구산서원,3.0,Productive Minho,"# 어쩌다가 가볼만한 장소

조선 단종의 신하였던 송보산을 제사하기 위해 연안송씨 후손들이 만든 서원입니다. 사육신들처럼 세조에 대항해 단종의 복위를 지지하다 권력에서 물러난 인물이며 예조판서였다고 합니다. 오늘날로 생각하면 외교부, 교육부겸 장관급?

전국 각지 서원이 난립하던 19세기 초 건립됐다가 흥선대원군의 서원 철폐 정책으로 사라졌던 이력이 있어요. 현재 건물은 1949년에 지어졌다고 하며, 그동안 봐온 서원과는 건축양식이 살짝 다른듯 합니다. 서원 뒤에 있는 별도의 건물은 구산사라는 송보산씨 사당입니다.

주차는 서원 옆 공터에 하시면 됩니다. 서원 뒷길로 연안송씨 4형제가 풍류를 즐겼던 수선루라는 석굴 누각이 있어요. 서원보다 훨 멋진 곳이니 들르셨다면 꼭 한번 방문해보세요.

근처 갈만한 장소
- 탑사, 은수사, 탑영제 등 마이산 일대
- 영모정과 미룡정
- 만취정과 운교리삼각주
- 내동산폭포",3
구송정 유원지,3.7,김YJ,"콧바람 쐬면서 댕댕이 전용 운동장처럼
맘껏 산책할수 있는 곳이예요
캠핑 취사 야영이 금지 되서인지
한적하고 너무 좋았어요!",5
구송정 유원지,3.7,Hyoyoung Jung,"강아지와 놀면서 쉴공간 찾았었는데 주변 경관이 아름답고 여유로운 공간이었어요.
너무 꿈같은 시간을 보내고 온 좋은 장소였습니다.",4
구송정 유원지,3.7,김진두,주변경관 좋고 별도 주차 시설이 있어 이용편리함,5
구송정 유원지,3.7,한상현,명절인데도 텐트치고 캠핑하는 사람들이 있어요~,4
구송정 유원지,3.7,허성현,현재  동계  면사무소에서  마을  재정비  사업으로  도로도  새로 포장하고 방음판  설치 공사중 텐트 취사  안된다고  하는데  다함  앞에  화장실과  음수대  있고  바로 옆에는  강태공들이  많음  천이  정말  깨끗하고  거리에  감들이  줄줄  있는데 사람이  없어서  까치밥  될예정  다만  마트가  없어서  차로  5분정도  나가야할듯,3
구송정 유원지,3.7,Jeong Mo Jeon,"입장료 없이 캠핑  가능한곳,
화장실및 식수대 괜찮았는데 관리는 잘안된듯  풀도 많고
장사를 하던 가게도  철거가 안돼서 약간은 지저분함.
옆쪽으로  냇물이  흐르고  그런대로 괜찮음.",2
구송정 유원지,3.7,김민종,주변에 오수천이 흐르고 캠핑할수있는 넓은잔디밭이 펼쳐있고 화장실샤워실 급수시설등 펀의시설이 잘갖추어저있네요.,4
구송정 유원지,3.7,진형화,"쉬다 오기 좋은곳
But!
야영 취사 금지 표지판이....",5
구송정 유원지,3.7,플라즈마마,"낮에 산책하는 정도면 좋을 듯 하나, 야영?!은 아닌것 같음 저녁21시30분 정도 도착했으나, 웬 동네 양아치들인지 뭔지, 차량 라이트를 빛을 삼아 노래 크게 틀어놓고 음주를 진행하고 계셨음.",2
구송정 유원지,3.7,Jeong Phil Sun,잔디밭 축구장과 둘레에 큰 소나무와 나무들 캠핑하기 좋아요. 전기는 없고 화장실은 있어요.,5
구송정 유원지,3.7,cj맑은샘,조용하고 맑은물소리.주변풍광이  너무 아름답습니다 야간에방문해서 주변사진을 못올렸는데 다음에 꼭 주변풍광과 멋진순창  올려드릴께요,5
구송정 유원지,3.7,나영철,조용하고 한적해서 좋아요,4
구송정 유원지,3.7,JB LEE,"대표적인 전시행정
세금으로 꾸며놓고 방치된 공원.
여길 켐핑장으로 운영하면 더 좋을듯",1
구송정 유원지,3.7,허은순,"고즈넉한 분위기
단촐하면서도
신심이 절로나는~~~
노 스님의 깔끔하고 다사한
염불독송과 설법
천년의  돌부처님의
그윽하고
정말로 순수하신 모습
포근한 성문사였습니다",5
구송정 유원지,3.7,홍성준,"구송정은 오수천( 섬진강) 가운데 있는 축구장 4,5개의넓은 섬입니다.소나무 벗나무 히말이아시다 느티나무에 둘러싸인 가족 공원입니다",5
구송정 유원지,3.7,sanggil park,"야영장 한가롭고 샤워장 화장실 전기안됨
고양이 많음 넓은 잔디밭 가을에봤던
냥이들잘있는지 궁금하구나",3
구송정 유원지,3.7,최선주,"가족,지인들과 바람쐬러가면 좋을듯~넓은공터와 양옆에는 물이흐르고 공기도좋고 경치도좋아요~",4
구송정 유원지,3.7,김인정,"1일 캠핑~~아주 좋았어요
아이들도 맘껏 뛰어 놀수 있고요",5
구송정 유원지,3.7,이영종,그라운드골프경기장이  있습니다,5
구송정 유원지,3.7,김혜선,"날씨가 좋아서 더 좋았습니다
날씨를 좋을때 가세요~",5
구송정 유원지,3.7,양양선현,베리굿  사워시설및 화장실 깨끗하게 관리되어 있음,4
구송정 유원지,3.7,ms jang,"코로나 때문인지 폐쇠되여 있음
담당 공무원의 나태인지 예산이 없는지 ~~~",1
구송정 유원지,3.7,이준석,캠핑장.화장실.샤워장최고.전기는없음,5
구송정 유원지,3.7,김종상,무료 캠핑이 가능한 곳,4
구송정 유원지,3.7,young-hee han,"경치는 좋은데
화장실이...ㅡㅡ",4
구송정 유원지,3.7,seongseun Cho,야영을 할수있는곳 입니다,4
구송정 유원지,3.7,류성곤,벚꽃이 필때즈음.. 멋있습니다,3
구송정 유원지,3.7,이노상토,텐트치기 좋아요~~,4
구송정 유원지,3.7,전주환,화장실관리가 너므 좋았음,4
구송정 유원지,3.7,JJeong,벌레많은거빼고좋음ㅎㅎ,4
구송정 유원지,3.7,jt Kim,무료 캠핑 가능..,3
구송정 유원지,3.7,신강표,"외지인을 출입을 못하게 합니다.
실망 했습니다.",1
구송정 유원지,3.7,김우현,캠핑하기 좋은듯,3
구송정 유원지,3.7,김형동,벚꽃이 필때 찾아보세요,4
구송정 유원지,3.7,박찬일,너무 좋네요,5
구송정 유원지,3.7,Peter Chong,산책에좋음,5
구송정 유원지,3.7,정선균,경치 환경 좋음,5
구송정 유원지,3.7,문민호,최고네요,5
구송정 유원지,3.7,정도전,닭똥냄새 납니다.,1
구송정 유원지,3.7,DAVID OH,구송,3
구송정 유원지,3.7,Seung Chang Kim,장소가 좋음,5
구송정 유원지,3.7,백패킹꿈나무,ㅈㄱ,5
구송정 유원지,3.7,정재근,넘좋은곳,5
구송정 유원지,3.7,민들레,좋아요,1
구송정 유원지,3.7,정인철,꽁짜 캠핑장,4
구송정 유원지,3.7,ᄋᄋ,무지 무지 좋습니다.,5
구송정 유원지,3.7,jw.i jie,잘모름,3
구송정 유원지,3.7,정균진,배터짐,5
구송정 유원지,3.7,정채옥,좋아요,5
구송정 유원지,3.7,임휘인,,2
구송정 유원지,3.7,권희택,,1
구송정 유원지,3.7,안디옥 하집사.,,1
구송정 유원지,3.7,나길웅,,3
구송정 유원지,3.7,새벽,,2
구송정 유원지,3.7,SeGu Kang,,5
구송정 유원지,3.7,륜,,5
구송정 유원지,3.7,Choo In,,2
구송정 유원지,3.7,조문수,,4
구송정 유원지,3.7,박종우,,5
구송정 유원지,3.7,박산정,,4
구송정 유원지,3.7,박종구,,3
구송정 유원지,3.7,최광헌,,3
구송정 유원지,3.7,김정우,,3
구송정 유원지,3.7,Space Angler,,2
구송정 유원지,3.7,황성준,,4
구송정 유원지,3.7,리백Reback,,5
구송정 유원지,3.7,한은수,,5
구송정 유원지,3.7,남박현수,,5
구송정 유원지,3.7,송승관,,5
구송정 유원지,3.7,자연담아,,4
구송정 유원지,3.7,김창주 (목수다),,4
구송정 유원지,3.7,박희재,,5
구송정 유원지,3.7,Wan,,4
구송정 유원지,3.7,김영란,,5
구송정 유원지,3.7,ᅵ경철ᅵ(같이가모모짱),,4
구송정 유원지,3.7,정병묵,,3
구송정 유원지,3.7,장효섭,,3
구송정 유원지,3.7,김환식,,5
구송정 유원지,3.7,최준한,,2
구송정 유원지,3.7,체리아빠,,5
구송정 유원지,3.7,정영숙,,3
구송정 유원지,3.7,이정민,,5
구송정 유원지,3.7,홍석현,,4
구송정 유원지,3.7,김동훈,,5
구송정 유원지,3.7,김인곤,,3
구송정 유원지,3.7,신성한,,1
구송정 유원지,3.7,오군,,4
구송정 유원지,3.7,정종이,,1
구송정 유원지,3.7,장성수,,1
구송정 유원지,3.7,Stephen Kim,,4
구송정 유원지,3.7,나창민,,5
구송정 유원지,3.7,byoungsoo kim,,5
구송정 유원지,3.7,이정남,,4
구송정 유원지,3.7,김낙성,,3
구송정 유원지,3.7,한창희,,3
구시포항,4.4,김승환,꼭 가구시포..,5
구시포항,4.4,Danny,구시포 해서욕장도 좋고 노을도 아름답습니다,5
구시포항,4.4,SANG KYU PARK,시원한 바다바람..백합탕..배합죽,5
구시포항,4.4,고광현,해돋이 유명한 작은 시골항 입니다,5
구시포항,4.4,강기영,조개 캐고 나들이하기 좋은 곳,3
구시포항,4.4,김봉근,좋아요. 들려보세요,4
구시포항,4.4,호위토우,,3
구시포항,4.4,y선영이삼촌 (선영이삼촌),,5
구시포항,4.4,김경곤,,5
구시포항,4.4,정임순 늘푸른중학교,,5
구시포항,4.4,상기신,,3
구시포항,4.4,김주일,,5
구시포해수욕장,4.1,바닐라,"상하농원에서 나와 차로 3분 정도 걸려왔는데.  노을타임이다. 와~~ 오늘의 해야~  지난 시간을 바다에 품어내고, 푹 자고, 내일 보자. 24.10.1. 18:16.",5
구시포해수욕장,4.1,이소연,"노을이 예쁜 구시포해변.
캠핑하며.. 쉬다가기 좋은 곳~",5
구시포해수욕장,4.1,오의식,"동호해수욕장에서 구시포해수욕장까지 해안도로 감상할만 합니다.
잡상인은 없었고 깨끗하고 주변정리 정돈이 잘 되어 있어서 흡족했습니다.
화장실도 휴지와 청소상태 모두 양호했고, 아이들 놀 수 있게 튜브도 대여해줍니다.
바닷물이 빠진뒤라 맨손으로 조개도 한컵정도   잡았습니다.",5
구시포해수욕장,4.1,김희태,"원래 3~4년전만해도 마지막 사진처럼
노점상이 없어서 텐트치기 좋은자리였는데
지금은 노점상이 자리 차지하고 사유지가 됀곳이 많아서
텐트자리가 좋지는 않지만 쉬다올만합니다",4
구시포해수욕장,4.1,김현섭 (앤디),뜨거운 태양아래 캠핑차량과 뒤섞인채 약간은 무질서도있지만 해변의 분위기는 나름 괜찮음.화장실 안좋아요.휴지도 없고 ㅠ지저분합니다.,4
구시포해수욕장,4.1,명성용,"주변 펜션들이 바로 바닷가에 있고 캠핑장도 있어요..
다른 해수욕장보다 덜 번잡해서 좋아요..
다만 먹거리는 좀 부족합니다..
고창읍 하나로마트 있어요.. 거기서 장봐서 가세요..",5
구시포해수욕장,4.1,high Choi,전라도 여행하면서 알게된 구시포해수욕장은 정말 아름다운 곳. 운이 좋다면 여기서 보는 노을은 한국의 최고. 차박하는 사람들이 많아 주차가 어려움. 그리고 굉장히 추우므로 강력한 돕바를 입고 갈것,5
구시포해수욕장,4.1,맛슐랭,규모가 제법 큽니다. 뻘이 상당히 크지만 발이 빠지는 뻘은 아니라 아이들 오기 좋은곳 같아요 주변에 편의시설이 잘되어있고 캠핑에도 최적화 되어있습니다.⛱,5
구시포해수욕장,4.1,김연태,"지역이 전북고창이지만 전남영광에 인접해있어서
송정역에서 자차로 규정속도로가면 1시간 내외의
시간이 걸립니다. 백사장도 아주 잘 형성이 되어있고 캠핑도 할 수 있고 낚시도 즐길 수 있어서 일년에 10번넘게 찾는 장소입니다",5
구시포해수욕장,4.1,삐약이,"방파제가 완공되어 산책도, 드라이브도 가능
먼 길을 돌아가야 만 건너편 등대로 갈  수 있음
바다낚시 즐기는 강태공님들이 찾는 곳
썰물때에는 저 멀리 등대까지 물이 빠져서
동조개, 개소라 등 잡을 수 있어 아이들이 좋아함
오토캠핑 가능",4
구시포해수욕장,4.1,Hi나맹,오랜만에 갈매기떼? 를 접한지라.. 바닷가의 새로운 풍경에 잠깐이나마 아이들처럼 동심으로~,4
구시포해수욕장,4.1,앤,서해안을 자유여행하다가 구시포란 팻말을 보고 들렀다 가까이는 해수탕에서 시원하게 씻을 수 있어 좋았고 광활한 백사장의 부드러운 모래가 인상 깊었고 솔밭 무료캠핑장에 음식물및 분리수거장과 물을 사용할 수 있어 편리했는데 혹시 사유지인가? 지저분한 평상을 돈을 받고 대여하고 있었다 면사무소에서 확인하고 깔끔하게 처리하시면 더 없이 좋은 국민휴양지로 거듭날 수 있겠습니다^^,5
구시포해수욕장,4.1,조호성,"여유롭게 휴식을 취하기에 좋고 맛조개도 잡아서 먹으면 맛있답니다.  물론 해 떨어질 무렵 노을은
너무 너무 아름답지요.",5
구시포해수욕장,4.1,정태성,조용하고 감성적이며 넓고 예쁜 해변이네요,5
구시포해수욕장,4.1,윤은영,동호해수욕장과 달리 조용하고 조개잡이에 시간보내기가 좋음,5
구시포해수욕장,4.1,MIHO CHOO,"지금 다녀왔습니다
물이 굉장히 따뜻해서 아이들도 좋아해요",5
구시포해수욕장,4.1,유튜소비,"해변은 동호해수욕장이나 명사십리가 너무 맘에 들었구요
구시퐁항 너무 좋으네요",4
구시포해수욕장,4.1,김진영,이 근처에서  기장 갈만 한 해수욕장! 앞에 캠핑장과 숙박 업소도 있고 그나마 가격도 나쁘지 않음,5
구시포해수욕장,4.1,티파니,노을 보러 갔는데 예쁘네요!,5
구시포해수욕장,4.1,서원종,"넓은 백사장
특히 차량이 들어갈수있을 정도로 단단한 모래라 더 좋아요~~",4
구시포해수욕장,4.1,비비-*,"자주 갔던 곳이지만 더 깨끗해진 느낌^^
백사장이 넓고 고운모래에  아이들 조개캐기도 ㅎ",5
구시포해수욕장,4.1,Kim Chulho,무료캠핑에 일몰구경까지 잘 하고 갑니다.,5
구시포해수욕장,4.1,이승현,깨끗하고 좋은 팬션에서 저녁바다 보면서 맛있는 저녁도 막고 멋찐하루 보내서 너무 좋습니다.,5
구시포해수욕장,4.1,캠핑생각,무료캠핑장.조개잡이 좋아요.,5
구시포해수욕장,4.1,yn seol,넓은 백사장과 간단한 캠핑하기 너무 좋아요,4
구시포해수욕장,4.1,정후영,해넘이 맛집...아이들과 조개도 잡고...강추합니다.,5
구시포해수욕장,4.1,DanielKim5025,조개도잡고 넓은 백사장 좋습니다 ~^^,4
구시포해수욕장,4.1,TaeKwon Jung,조용하게 바다보고 싶고 고창에서 즐기고 싶을 때 가면 될 듯.,4
구시포해수욕장,4.1,hb boom,경치가 좋고 바지락을 캘수있어요,5
구시포해수욕장,4.1,Jisoon Kang,발열체크도 하고 조용하고 좋았어요^^,4
구시포해수욕장,4.1,이새롬,배경도 멋지지만. 파도타기하며 아들과 함께 즐거운 시간 보냈어요,2
구시포해수욕장,4.1,Joy Lee,"노을이 아름다운 곳.
해변가 가까이로 이어진 갯벌이 물로 젖은 부분도 있지만 대부분은 바닥이 질퍽하지않고 유모차를 끌고 갈 수 있을정도여서 이동하기에 좋았다.

아이들과 함께 불꽃놀이도 하고 연도 날리며 놀기에 좋았다.",5
구시포해수욕장,4.1,임성우 (Thomas),"해수욕장에서 등대까지 이어지는 코스가 너무
아름답다고 새각됩니다
도보 기준으로 1시간 40분 정도 걸립니다
여름을 제외하고 다른 계절에도 조용한 바다를
즐기고 싶다면 추천
아쉬움으로 남는것은 날씨가 않좋아서 노을을
볼 수 없었다는 것입니다
참고로 숙소는 파도소리펜션 추천합니다
군대에 있는 아들이 휴가를 나와서 같이 하루를
보내었던 숙소인데 그곳의 솥뚜껑에 먹는
고기 정말 추천드립니다
숯이 아니라 나무를 때주시는데 겨울에도
난로 역할을 해서 너무나도 행복한 시간이었습니다",4
구시포해수욕장,4.1,김동인,만조시간 지나서가면 갯벌에 바지락 어느정도 있네요,4
구시포해수욕장,4.1,한순이,편의시설도 별로 없고 그냥 그렇네요,3
구시포해수욕장,4.1,청과공장,"제가 간곳은 구시포 해수욕장 맨끝쪽편 캠핑장입니다.
썰물시간에 도착해서 물이 많이 빠져있어서 많이 걸어야 했지만 물상태도 좋고 날씨도 좋아서 조카들과 놀기 좋았습니다.
놀고 씻기에는 캠핑장 시설이 좋아서 만족합니다.
새우버터구이 시켜 먹고 잘 놀다가 갑니다.
아주 만족 합니다. 해외에서 살고 있는 조카들도 좋아해서 매우 좋습니다.
다음에 시간 여유 있을때 재방문 하고 싶습니다.
개인적인 점수는 5점만점 4.2점 입니다.
동해안이 아니다 보니 물이 조금 ^^
가까운곳에 사신다면 방문 추천 드립니다.",4
구시포해수욕장,4.1,방기승,노을이아름다운 구시포압바다,5
구시포해수욕장,4.1,차설희,조개잡기좋아요 물이얕아서 애들이좋아해요,5
구시포해수욕장,4.1,Mira Lee,노을이예쁘네요 조개잡이도하고 즐거운시간보냈어요,4
구시포해수욕장,4.1,김지영,얕은 바다 아이들이 모래놀이 하기에 좋아요. 하지만 바닷가 앞 송림은 유료캠핑장이라 주차가 많이 되어있어서 주차가 어렵네요. 발씻는곳도 화장실 1곳 밖에 2개의 수도꼭지가 다입니다. 공중화장실이 더 늘어났으면 편리하겠습니다.,4
구시포해수욕장,4.1,꽃별천지,썰물 때 해안이 장관이네요~  아이들이 너무 좋아했어요,5
구시포해수욕장,4.1,이경재,깨끗하고 예뻤음.,5
구시포해수욕장,4.1,박찬빈,간조와 만조 둘 다 경치가 좋은 곳,5
구시포해수욕장,4.1,Dexter Shin,게가 바닥에 깔려있음~,4
구시포해수욕장,4.1,여왕 샤또마고,"오지마요 물 넘 드럽고 모래도 안 고와서 물속에
서 찔려요 냄새도 심헤여 ㅠㅠ",1
구시포해수욕장,4.1,이훈재,1.물이 깨끗하지않음 2.맛조개 /일반조개 /게  /고동등으로 체험 3.음식점 맛 평타이상 4.화장실 샤워실 밠씻는곳 있음상태 양호 5.캠핑시설 양호 설거지하는곳까지 6.신설 숙박 부족한듯,4
구시포해수욕장,4.1,Kwanghoon Choi,"일몰이 아름다운 구시포 해수욕장. 인도(사람 다니는 길)이 잘 되어 있어서 한쪽 끝에서 반대쪽까지 왕복하면서 해질녁 노을을 마음껏 즐길 수 있음. 잠시 쉬고 싶으면 눈꽃나라빙수 카페(2층)에서 우유를 얼려 갈아만든 팥빙수+ 인절미를 1개 주문하고 따뜻한 아메리카노를 1잔 주문해서 커플이 나누어 먹으면 아주 좋음. 점심이나 저녁으로 바로 옆집 사해바다 식당에서 식당 백합 칼국수 2인분을 먹고 공기밥 1인분을 남은 국물에 계란을 풀고 참기름을 듬뿍 넣은 볶음밥을 먹을 것을 추천함.

구시포 해수욕장 주변에 위치한 상하농장을 들러도 좋음. 상하농장은 피자에 넣은 소시지가 아주 싱싱함. 그리고 동호 해수욕장으로 가는 해안을 따라 나있는 명사십리 도로를 드라이브해도 좋음. 구시포 해수욕장 바로 연결된 아주 작은 섬에도 방문해볼만함. 주변에 꽤 큰 글램핑장이 있음.",5
구시포해수욕장,4.1,송oroi,"아이들과 조개도 잡고 재미나게 놀수 있어서 좋아요
언니가 다녀온 뒤 재미있다는 말을 듣고 바로 출발했는데 탁월한 선택이었네요 ㅎㅎ
애들과 시간 가는 줄도 모르고 놀았네요",5
구시포해수욕장,4.1,최봉수,꽃게철.구시포방파제쪽에서낚시하면꽃게가나온다고하네요?,3
구시포해수욕장,4.1,HOSEOK JEONG,좋아요.가볍게 바람쐬기,5
구시포해수욕장,4.1,g7 g7,광주에서 가까워 자주 가는곳입니다..워킹할수있는 데스크도 있고 좀더 시원해지면 가볼까합니다..지금은 넘 더워서 걸으면 짜증날꺼에요,5
구시포해수욕장,4.1,투투스명품시계매입.감정.수리,"동해 바다 쪽만 많이 가 봤는데
서해바다 구시포 해수욕장 나름 분위기 있고 괜찮네요 한적하고 좋은 것 같아요 하지만 편의시설이 많이 없습니다",4
구시포해수욕장,4.1,sung kichung,"고창구시포 해수욕장은 가마미해수욕장 근처에있다.근처에 영광원자력발전소, 백수해안도로, 선운사, 동호해수욕장등있다.
구시포해수욕장은 앞은 칠산바다로
낚시, 백합, 밀조개,바지락등을 잡을수있어 체험 학습장으로도 좋은 장소다.
특히 백합 칼국수는 유명한 먹거리다.
횟집, 조가구이 등 맛을 즐길수 있다",5
구시포해수욕장,4.1,hosim lee,"서해안 특유의 갯벌 탐험,넓고 얕은 수심으로 어린이 동반의 최적지~
소박하지만 필요한것은 다 갖추어진
주변...석양이 아름다운 해변",3
구시포해수욕장,4.1,지원이일기,사람도 많고 청명하다,5
구시포해수욕장,4.1,exciting life,바다가 가까운곳입니다. 생각보다 괜찮고요. 변산과도 그리멀지않죠. 조개구이가 유명했던곳인데 지금은 모르겠네요 세월이 흘러서,5
구시포해수욕장,4.1,이경하,낙조맛집♡ 최고!,5
구시포해수욕장,4.1,ssong song,"해변 넓고 캠핑장도 있어서..
가족 단위로 가기 좋고요.
백사장에서 동죽도 캘수 있은",5
구시포해수욕장,4.1,Serafina Kim,파도가 잔잔하고 조용하며 경치가 좋습니다. 갯벌체험하기도 좋고 저녁 노을이 정말 장관입니다.,4
구시포해수욕장,4.1,황재수,넘 좋아요! 석양이 끝내줘요 🤗🤗🤗…,5
구시포해수욕장,4.1,소선지,아이들과놀기좋아요,4
구시포해수욕장,4.1,ㄹ트,처음갔는데아주좋았어요저녁노을,4
구시포해수욕장,4.1,최명호,노을은없고 미세먼지만,3
구시포해수욕장,4.1,DAKO,원자력 발전소와 조금 떨어져 있다. 가마미보단 낫다 말에 의하면 여름에는 사람이 꽤나 있는 모양이다,4
구시포해수욕장,4.1,소창일,조용히 쉬고 싶을 때 가는 곳인데 오늘은 바로 옆 구시포항에서 망둥어낚시를 했는데 담배피울 틈도 없이 굵은 녀석들이 올라옵니다.,4
구시포해수욕장,4.1,보석유리,"사람도 별로 없고
조용해서 좋았네요~
햇볕이 뜨거워서 그런지
바닷물이 따뜻했음 ^^",4
구시포해수욕장,4.1,억울하세호?,다 좋은데 7일레븐에 셔워장있는데 쓰지 마셈 물 약하고 잘안나옴 온수나온다고 간판에 적혀있는데 온수 안나옴,4
구시포해수욕장,4.1,김성경,유락시설이아직미비.음식점들 가격대비  맛과 상차림개선빌요.전라도음식맛.명불허전은 아닌듯....,3
구시포해수욕장,4.1,아이작맘,관리가 잘 되어있는것 같아요. 음식도 해먹을수 있고 좋았어요,4
구시포해수욕장,4.1,Bora Hong,조개캐기 체험을 할 수 있어서 아이랑 같이 가면 좋을 것 같아요,4
구시포해수욕장,4.1,김정아,"물때를 잘 맞춰야 재밌음
너무 더운 날은 물 속도 뜨뜻해서 전혀 시원하지 않음
서해는 다 그렇지만 뻘 때문에 물이 뿌옇게 보임",3
구시포해수욕장,4.1,유밍밍이,사진도 이쁘게  잘 나오구 조개캐는사람들도 있어요~ 좋아요 예쁩니다,5
구시포해수욕장,4.1,Sunhwan Pak,개벌체험 왔다 갑니당,4
구시포해수욕장,4.1,한명구,시원하고좋은곳,4
구시포해수욕장,4.1,김도형,"퇴근 후 산책하기에 최고의 장소, 최근 캠핑장 및 카라반이 많이 생겨 1박하기에도 좋은 곳",5
구시포해수욕장,4.1,출루,"주말에 텐트들고 가보세요. 아주 좋습니다.
갯벌체험도 해보시구요.",5
구시포해수욕장,4.1,SunnY Big,"광주에서 가깝고 우선 넓어서 좋습니다.
편의점 앞 과 화장실 사이가 좋습니다.",4
구시포해수욕장,4.1,허병희,"바닷물 빠지면 조개류 잡을수있고 낚시도 즐길수있는곳.
하나더 캠핑까지....",4
구시포해수욕장,4.1,놀고싶지지,너무좋은대 모래가 싫어욧ㅋㅋㅋ,4
구시포해수욕장,4.1,이한진,사람이 없고 상가도 많이 없어서 붐비지 않아서 좋아요,5
구시포해수욕장,4.1,고창Tv고창e좋다,노을이 아름다운 구시포. 가을바다 구시포랍니다 노을보러 다시 오고싶어요,5
구시포해수욕장,4.1,여성전영숙,구시포 해수욕장 한편으로 풍천장어 식당이 즐비하여 골라 먹을수 있어 행복하다~^^,5
